Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",28.5242,2.8702,180.0000,bottom
"C2","100pF","C_0603_1608Metric",48.3108,25.2730,0.0000,bottom
"C3","10uF","C_0805_2012Metric",39.3954,10.6934,90.0000,bottom
"C4","100pF","C_0603_1608Metric",53.3270,6.2230,180.0000,bottom
"C5","10uF","C_0805_2012Metric",39.3954,6.9240,-90.0000,bottom
"C7","9.1pF","C_0603_1608Metric",46.6090,5.4480,-90.0000,bottom
"C9","13pF","C_0603_1608Metric",43.9290,11.1760,180.0000,bottom
"C11","8,2pF","C_0603_1608Metric",43.9420,18.0340,-45.0000,bottom
"C12","2.2pF","C_0603_1608Metric",43.4340,21.0820,0.0000,bottom
"C13","3.9pF","C_0603_1608Metric",41.9354,23.9014,90.0000,bottom
"C14","10nF","C_0603_1608Metric",28.4350,18.5420,180.0000,bottom
"C15","33pF","C_0603_1608Metric",39.8780,14.3640,-90.0000,bottom
"C16","100nF","C_0603_1608Metric",28.4350,16.7640,180.0000,bottom
"C17","100pF","C_0603_1608Metric",36.1950,14.0970,-90.0000,bottom
"C18","10uF","C_0805_2012Metric",28.7680,14.4780,180.0000,bottom
"C19","100nF","C_0603_1608Metric",38.1000,14.3510,-90.0000,bottom
"C20","10uF","C_0805_2012Metric",41.7830,14.1630,-90.0000,bottom
"C26","100pF","C_0603_1608Metric",58.0390,18.6560,90.0000,bottom
"C27","100pF","C_0603_1608Metric",58.0390,11.6710,-90.0000,bottom
"C28","9.1pF","C_0603_1608Metric",54.4830,16.4592,90.0000,bottom
"C29","9.1pF","C_0603_1608Metric",54.5846,13.3096,90.0000,bottom
"C31","100pF","C_0603_1608Metric",51.8030,9.0170,0.0000,bottom
"C32","1uF","C_0603_1608Metric",51.4220,17.7800,0.0000,bottom
"C33","100pF","C_0603_1608Metric",51.4220,16.1290,0.0000,bottom
"C34","100pF","C_0603_1608Metric",48.2600,17.0180,-90.0000,bottom
"D1","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",22.8000,26.4668,90.0000,bottom
"D2","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",26.8000,26.4668,90.0000,bottom
"D3","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",24.8000,26.4668,90.0000,bottom
"J1","SM06B-GHS-TB","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",23.2410,7.5000,90.0000,bottom
"J3","MCX 73415-1061","MCX_Molex_73415-1061",65.1000,22.5000,180.0000,bottom
"J4","MCX 73415-1061","MCX_Molex_73415-1061",65.1000,7.5000,180.0000,bottom
"L3","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",49.4835,6.2230,180.0000,bottom
"L5","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",44.7040,8.3355,90.0000,bottom
"L7","30nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",44.7040,14.0505,90.0000,bottom
"L8","220nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",41.0464,17.9832,90.0000,bottom
"L9","51nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",44.7040,24.1300,-135.0000,bottom
"L10","56nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",40.1828,21.7932,-90.0000,bottom
"L11","150nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",58.0390,23.5415,-90.0000,bottom
"L12","150nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",58.0390,6.4305,90.0000,bottom
"L13","15nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",52.7304,13.1572,90.0000,bottom
"L16","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",49.3565,14.3510,180.0000,bottom
"R1","33R","R_0603_1608Metric",28.4480,5.7150,180.0000,bottom
"R2","33R","R_0603_1608Metric",28.5120,7.6200,180.0000,bottom
"R3","33R","R_0603_1608Metric",28.5120,9.5250,180.0000,bottom
"R4","33R","R_0603_1608Metric",28.5120,11.3030,180.0000,bottom
"R5","3k32","R_0603_1608Metric",50.2920,11.6200,-90.0000,bottom
"R6","180R","R_0603_1608Metric",22.8092,23.0510,-90.0000,bottom
"R20","1k","R_0603_1608Metric",29.4640,21.6530,90.0000,bottom
"R22","180R","R_0603_1608Metric",26.7970,22.9870,-90.0000,bottom
"R23","180R","R_0603_1608Metric",24.7650,23.0500,-90.0000,bottom
"U1","LM1117-3V3","SOT-223",34.6710,6.6040,180.0000,bottom
"U2","Si1060-A-GM","QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm_ThermalVias",34.7980,20.0660,-90.0000,bottom
"U3","QPL9547","SON50P200X200X95-9N-D",48.0180,11.5410,90.0000,bottom
"U7","PE4259","SOT-363_SC-70-6",57.4700,15.0980,180.0000,bottom
"U9","PE4259","SOT-363_SC-70-6",55.4990,10.0330,90.0000,bottom
"Y2","ABM3B-30.000MHZ-10-1-U-T","Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm",37.0586,26.3652,180.0000,bottom
