Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0805_2012Metric",133.9672,-102.0508,180.0000,bottom
"C2","100pF","C_0603_1608Metric",153.7538,-79.6480,0.0000,bottom
"C3","10uF","C_0805_2012Metric",144.8384,-94.2276,90.0000,bottom
"C4","100pF","C_0603_1608Metric",158.7700,-98.6980,180.0000,bottom
"C5","10uF","C_0805_2012Metric",144.8384,-97.9970,-90.0000,bottom
"C7","9.1pF","C_0603_1608Metric",152.0520,-99.4730,-90.0000,bottom
"C9","13pF","C_0603_1608Metric",149.3720,-93.7450,180.0000,bottom
"C11","8,2pF","C_0603_1608Metric",149.3850,-86.8870,-45.0000,bottom
"C12","~","C_0603_1608Metric",148.8770,-83.8390,0.0000,bottom
"C13","~","C_0603_1608Metric",147.3784,-81.0196,90.0000,bottom
"C14","10nF","C_0603_1608Metric",133.8780,-86.3790,180.0000,bottom
"C15","33pF","C_0603_1608Metric",144.5000,-90.6000,-90.0000,bottom
"C16","100nF","C_0603_1608Metric",133.8780,-88.1570,180.0000,bottom
"C17","100pF","C_0603_1608Metric",141.3000,-90.8250,-90.0000,bottom
"C18","10uF","C_0805_2012Metric",134.2110,-90.4430,180.0000,bottom
"C19","100nF","C_0603_1608Metric",142.9000,-90.6000,-90.0000,bottom
"C20","10uF","C_0805_2012Metric",146.3000,-90.6500,-90.0000,bottom
"C21","NFM21PC105","FIR_0805",138.0500,-91.3000,180.0000,bottom
"C26","100pF","C_0603_1608Metric",163.4820,-86.2650,90.0000,bottom
"C27","100pF","C_0603_1608Metric",163.4820,-93.2500,-90.0000,bottom
"C28","9.1pF","C_0603_1608Metric",159.9260,-88.4618,90.0000,bottom
"C29","9.1pF","C_0603_1608Metric",160.0276,-91.8000,90.0000,bottom
"C31","100pF","C_0603_1608Metric",157.2460,-95.9040,0.0000,bottom
"C32","1uF","C_0603_1608Metric",156.8650,-87.1410,0.0000,bottom
"C33","100pF","C_0603_1608Metric",156.8650,-88.7920,0.0000,bottom
"C34","100pF","C_0603_1608Metric",153.7030,-87.9030,-90.0000,bottom
"D2","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.2430,-78.4542,90.0000,bottom
"D3","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.2430,-78.4542,90.0000,bottom
"FL1","~","ABRACON_AFS",153.7030,-83.4570,90.0000,bottom
"J1","SM06B-GHS-TB","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",128.6840,-97.4210,90.0000,bottom
"J2","HEADER_2x03","SMD_2x03",128.6586,-86.0234,0.0000,top
"J3","MCX 73415-1061","MCX_Molex_73415-1061",170.5430,-82.4210,180.0000,bottom
"J4","MCX 73415-1061","MCX_Molex_73415-1061",170.5430,-97.4210,180.0000,bottom
"L3","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",154.9265,-98.6980,180.0000,bottom
"L5","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.1470,-96.5855,90.0000,bottom
"L7","30nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.2500,-90.9000,90.0000,bottom
"L8","~","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",146.3000,-87.0250,90.0000,bottom
"L9","~","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.1470,-80.7910,-135.0000,bottom
"L10","~","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",145.6258,-82.9750,-90.0000,bottom
"L11","150nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",163.4820,-81.3795,-90.0000,bottom
