Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,value_868,value_433,ust_id_433,ust_id_868,sim.enable
1,"Unpolarized capacitor, small symbol",C_Small,C7C28C29,9.1pF,C_0603_1608Metric,3,~,611b60e71287500165a9732d,2.7pF 4.7pF,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C9,13pF,C_0603_1608Metric,1,~,611b61801287500165a97346,5.1pF,15pF,,,
3,"Unpolarized capacitor, small symbol",C_Small,C15,33pF,C_0603_1608Metric,1,~,5c70984812875079b91f8be7,,,,,
4,"Unpolarized capacitor, small symbol",C_Small,C11,"8,2pF",C_0603_1608Metric,1,~,5c70984812875079b91f8bc6,3.9pF,9.1pF,,,
5,"Unpolarized capacitor, small symbol",C_Small,C2C4C17C26C27C31C33C34,100pF,C_0603_1608Metric,8,~,5c70984812875079b91f8bea,,,,,
6,"Unpolarized capacitor, small symbol",C_Small,C14,10nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bef,,,,,
7,"Unpolarized capacitor, small symbol",C_Small,C16C19,100nF,C_0603_1608Metric,2,~,5c70984812875079b91f8bf2,,,,,
8,Unpolarized capacitor,C,C32,1uF,C_0603_1608Metric,1,~,5c70984812875079b91f8bc2,,,,,
9,"Unpolarized capacitor, small symbol",C_Small,C1C3C5C18C20,10uF,C_0805_2012Metric,5,~,5c70984812875079b91f8bbe,,,,,
10,"EMI filter, single capacitor",Filter_EMI_C,C21,NFM21PC105,FIR_0805,1,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb,5c70984412875079b91f880f,,,,,
11,"Unpolarized capacitor, small symbol",C_Small,C12C13,~,C_0603_1608Metric,2,~,,1pF 3pF,2.2pF 4.7pF,5c70984812875079b91f8bdd 5c70984812875079b91f8be0,64c9689576c82a1d3b5794ae 64c96d7f76c82a1d3b57951d,
12,Light emitting diode,LED,D3,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,60d582331287500165f859d0,,,,,
13,Light emitting diode,LED,D1D2,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,60d581db1287500165f859a2,,,,,
14,Dielectric Band Pass Filter for 1575MHz,SAW_AFS434S3-T_AFS869S3-T,FL1,~,ABRACON_AFS,1,,,AFS869S3-T,AFS434S3-T,5fd09b1b1287507e2b223689,5c70984712875079b91f8b19,
15,2x03 2.54 mm pitch header,HEADER_2x03,J2,HEADER_2x03,SMD_2x03,1,,,,,,,0
16,,SMA,J3J4,MCX 73415-1061,MCX_Molex_73415-1061,2,,611b66b31287500165a973eb,,,,,
17,1x07 2.54 mm pitch header,SM06B-GHS-TB,J1,SM06B-GHS-TB,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,,5fa0f70212875025b3977932,,,,,
18,Inductor,L,L13,15nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5cd08bde128750448e4542d8,9.1nH,,,,
19,Inductor,L,L16,18nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984412875079b91f8806,,,,,
20,"Inductor, small symbol",L_Small,L3,22nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,60be80ed1287500165e6c3bb,11nH,,,,
21,"Inductor, small symbol",L_Small,L5,27nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984412875079b91f8807,11nH,,,,
22,"Inductor, small symbol",L_Small,L7,30nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,611b69d31287500165a9742b,15nH,33nH,,,
23,Inductor,L,L11L12,150nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,~,611b63ba1287500165a97381,,,,,
24,"Inductor, small symbol",L_Small,L8L9L10,~,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3,~,5c70984412875079b91f880d,120nH 24nH,270nH 56nH 62nH,5c70984812875079b91f8ba4 64c92bf976c82a1d3b57944c,5c70984412875079b91f8814 64c969b476c82a1d3b5794d8,
25,,HOLE_TF,M1M2M3M4M5M6M7M8M9M10,HOLE_TF,dira_3mm,10,,,,,,,
26,Resistor,R,R1R2R3R4,33R,R_0603_1608Metric,4,~,5c70984512875079b91f8952,,,,,
27,Resistor,R,R6R22R23,180R,R_0603_1608Metric,3,~,5c70984512875079b91f8957,,,,,
28,Resistor,R,R20,1k,R_0603_1608Metric,1,~,5c70984512875079b91f895c,,,,,
29,Resistor,R,R5,3k32,R_0603_1608Metric,1,~,611b6b921287500165a97468,,,,,
30,,LM1117,U1,LM1117-3V3,SOT-223,1,,5c70984712875079b91f8af9,,,,,
31,RF Switch,PE4259,U7,PE4259,SOT-363_SC-70-6,1,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,5face19b12875025b3977e15,,,,,
32,RF Switch,MLAB_IO:PE4259_1,U9,PE4259,SOT-363_SC-70-6,1,https://www.psemi.com/pdf/datasheets/pe4259ds.pdf,5face19b12875025b3977e15,,,,,
33,,QPL9547,U3,QPL9547,SON50P200X200X95-9N-D,1,https://www.qorvo.com/products/p/QPL95474,611b78331287500165a97491,,,,,
34,,Si1060-A-GM,U2,Si1060-A-GM,QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm_ThermalVias,1,https://www.silabs.com/documents/public/data-sheets/Si106x-8x.pdf,5c70984812875079b91f8ba3,,,,,
35,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y2,~,Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,1,~,,ECS-260-8-30B-CKM,ABM3B-30.000MHZ-10-1-U-T,5c70984712875079b91f8ba1,64c9715d76c82a1d3b579549,
