Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,ust_id1,ust_id2
1,"Unpolarized capacitor, small symbol",C_Small,C12,2.2pF,C_0603_1608Metric,1,~,5c70984812875079b91f8bdd,,
2,"Unpolarized capacitor, small symbol",C_Small,C13,3.9pF,C_0603_1608Metric,1,~,5c70984812875079b91f8bdf,,
3,"Unpolarized capacitor, small symbol",C_Small,C7C28C29,9.1pF,C_0603_1608Metric,3,~,611b60e71287500165a9732d,,
4,"Unpolarized capacitor, small symbol",C_Small,C9,13pF,C_0603_1608Metric,1,~,611b61801287500165a97346,,
5,"Unpolarized capacitor, small symbol",C_Small,C15,33pF,C_0603_1608Metric,1,~,5c70984812875079b91f8be7,,
6,"Unpolarized capacitor, small symbol",C_Small,C11,"8,2pF",C_0603_1608Metric,1,~,5c70984812875079b91f8bc6,,
7,"Unpolarized capacitor, small symbol",C_Small,C2C4C17C26C27C31C33C34,100pF,C_0603_1608Metric,8,~,5c70984812875079b91f8bea,,
8,"Unpolarized capacitor, small symbol",C_Small,C14,10nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bef,,
9,"Unpolarized capacitor, small symbol",C_Small,C16C19,100nF,C_0603_1608Metric,2,~,5c70984812875079b91f8bf2,,
10,Unpolarized capacitor,C,C32,1uF,C_0603_1608Metric,1,~,5c70984812875079b91f8bc2,,
11,"Unpolarized capacitor, small symbol",C_Small,C1C3C5C18C20,10uF,C_0805_2012Metric,5,~,5c70984812875079b91f8bbe,,
12,"EMI filter, single capacitor",Filter_EMI_C,C21,NFM21PC105,FIR_0805,1,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb,5c70984412875079b91f880f,,
13,Light emitting diode,LED,D3,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,60d582331287500165f859d0,,
14,Light emitting diode,LED,D1D2,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,~,60d581db1287500165f859a2,,
15,Dielectric Band Pass Filter for 1575MHz,SAW_AFS434S3-T_AFS869S3-T,FL1,SAW_AFS434S3-T_AFS869S3-T,ABRACON_AFS,1,,5fd09b1b1287507e2b223689,5fd09b1b1287507e2b223689,5c70984712875079b91f8b19
16,2x03 2.54 mm pitch header,HEADER_2x03,J2,HEADER_2x03,SMD_2x03,1,,,,
17,,SMA,J3J4,MCX 73415-1061,MCX_Molex_73415-1061,2,,611b66b31287500165a973eb,,
18,1x07 2.54 mm pitch header,SM06B-GHS-TB,J1,SM06B-GHS-TB,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,,5fa0f70212875025b3977932,,
19,Inductor,L,L13,15nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5cd08bde128750448e4542d8,,
20,Inductor,L,L16,18nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984412875079b91f8806,,
21,"Inductor, small symbol",L_Small,L3,22nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,60be80ed1287500165e6c3bb,,
22,"Inductor, small symbol",L_Small,L5,27nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984412875079b91f8807,,
23,"Inductor, small symbol",L_Small,L7,30nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,611b69d31287500165a9742b,,
24,"Inductor, small symbol",L_Small,L9,51nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,611b6a4f1287500165a97447,,
25,"Inductor, small symbol",L_Small,L10,56nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984812875079b91f8ba4,,
26,Inductor,L,L11L12,150nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,2,~,611b63ba1287500165a97381,,
27,"Inductor, small symbol",L_Small,L8,220nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984412875079b91f880d,,
28,,HOLE_TF,M1M2M3M4M5M6M7M8M9M10,HOLE_TF,dira_3mm,10,,,,
