Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id_433,value_868,ust_id_868,value_433,ust_id
1,Unpolarized capacitor,C,C28,9.1pF,C_0603_1608Metric,1,~,5c70984812875079b91f8be2,4.7pF,5c70984812875079b91f8be0,,
2,Unpolarized capacitor,C,C29,9.1pF,C_0603_1608Metric,1,~,5c70984812875079b91f8be2,4.7pF,5c70984812875079b91f8be0,,
3,"Unpolarized capacitor, small symbol",C_Small,C7,9.1pF,C_0603_1608Metric,1,~,611b60e71287500165a9732d,2.7pF,5c70984812875079b91f8bde,,
4,"Unpolarized capacitor, small symbol",C_Small,C9,13pF,C_0603_1608Metric,1,~,5c70984812875079b91f8be4,5.1pF,67d2108dee7fc534862c3c29,15pF,
5,"Unpolarized capacitor, small symbol",C_Small,C15,33pF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8be7
6,"Unpolarized capacitor, small symbol",C_Small,C11,"8,2pF",C_0603_1608Metric,1,~,611b60e71287500165a9732d,3.9pF,5c70984812875079b91f8bdf,9.1pF,
7,"Unpolarized capacitor, small symbol",C_Small,C17,100pF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bea
8,"Unpolarized capacitor, small symbol",C_Small,C2,100pF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bea
9,Unpolarized capacitor,C,C26,100pF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bea
10,Unpolarized capacitor,C,C27,100pF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bea
11,Unpolarized capacitor,C,C31,100pF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bea
12,Unpolarized capacitor,C,C33,100pF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bea
13,Unpolarized capacitor,C,C34,100pF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bea
14,"Unpolarized capacitor, small symbol",C_Small,C4,100pF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bea
15,"Unpolarized capacitor, small symbol",C_Small,C14,10nF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bef
16,"Unpolarized capacitor, small symbol",C_Small,C16,100nF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bf2
17,"Unpolarized capacitor, small symbol",C_Small,C19,100nF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bf2
18,Unpolarized capacitor,C,C32,1uF,C_0603_1608Metric,1,~,,,,,5c70984812875079b91f8bc2
19,"Unpolarized capacitor, small symbol",C_Small,C1,10uF,C_0805_2012Metric,1,~,,,,,5c70984812875079b91f8bbe
20,"Unpolarized capacitor, small symbol",C_Small,C18,10uF,C_0805_2012Metric,1,~,,,,,5c70984812875079b91f8bbe
21,"Unpolarized capacitor, small symbol",C_Small,C20,10uF,C_0805_2012Metric,1,~,,,,,5c70984812875079b91f8bbe
22,"Unpolarized capacitor, small symbol",C_Small,C3,10uF,C_0805_2012Metric,1,~,,,,,5c70984812875079b91f8bbe
23,"Unpolarized capacitor, small symbol",C_Small,C5,10uF,C_0805_2012Metric,1,~,,,,,5c70984812875079b91f8bbe
24,"EMI filter, single capacitor",Filter_EMI_C,C21,NFM21PC105,FIR_0805,1,http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb,,,,,5c70984412875079b91f880f
25,"Unpolarized capacitor, small symbol",C_Small,C12,~,C_0603_1608Metric,1,~,5c70984812875079b91f8bdd,1pF,64c9689576c82a1d3b5794ae,2.2pF,
26,"Unpolarized capacitor, small symbol",C_Small,C13,~,C_0603_1608Metric,1,~,5c70984812875079b91f8be0,3pF,64c96d7f76c82a1d3b57951d,4.7pF,
27,Light emitting diode,LED,D3,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,60d582331287500165f859d0
28,Light emitting diode,LED,D1,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,60d581db1287500165f859a2
29,Light emitting diode,LED,D2,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,~,,,,,60d581db1287500165f859a2
30,Dielectric Band Pass Filter for 1575MHz,SAW_AFS434S3-T_AFS869S3-T,FL1,~,ABRACON_AFS,1,,5fd09b1b1287507e2b223689,AFS869S3-T,5c70984712875079b91f8b19,AFS434S3-T,
31,,SMA,J3,MCX 73415-1061,MCX_Molex_73415-1061,1,,,,,,611b66b31287500165a973eb
32,,SMA,J4,MCX 73415-1061,MCX_Molex_73415-1061,1,,,,,,611b66b31287500165a973eb
33,1x07 2.54 mm pitch header,SM06B-GHS-TB,J1,SM06B-GHS-TB,JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,1,,,,,,5fa0f70212875025b3977932
34,Inductor,L,L13,15nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,67d2e046ee7fc534862c3d3f,9.1nH,67d2e5b6ee7fc534862c3da0,,
35,Inductor,L,L16,18nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,,,,5c70984412875079b91f8806
36,"Inductor, small symbol",L_Small,L3,22nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,60be80ed1287500165e6c3bb,11nH,67d2af9bee7fc534862c3cc3,,
37,"Inductor, small symbol",L_Small,L5,27nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984412875079b91f8807,11nH,67d2af9bee7fc534862c3cc3,,
38,"Inductor, small symbol",L_Small,L7,30nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,5c70984412875079b91f8808,15nH,5cd08bde128750448e4542d8,33nH,
39,Inductor,L,L11,150nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,,,,611b63ba1287500165a97381
40,Inductor,L,L12,150nH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,,,,,611b63ba1287500165a97381
