Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,ust_id_433,value_433,value_868,ust_id_868
1,"Unpolarized capacitor, small symbol",C_Small,C15,33pF,C_0603_1608Metric,1,~,5c70984812875079b91f8be7,,,,
2,"Unpolarized capacitor, small symbol",C_Small,C17,100pF,C_0603_1608Metric,1,~,5c70984812875079b91f8bea,,,,
3,"Unpolarized capacitor, small symbol",C_Small,C2,100pF,C_0603_1608Metric,1,~,5c70984812875079b91f8bea,,,,
4,Unpolarized capacitor,C,C26,100pF,C_0603_1608Metric,1,~,5c70984812875079b91f8bea,,,,
5,Unpolarized capacitor,C,C27,100pF,C_0603_1608Metric,1,~,5c70984812875079b91f8bea,,,,
6,Unpolarized capacitor,C,C31,100pF,C_0603_1608Metric,1,~,5c70984812875079b91f8bea,,,,
7,Unpolarized capacitor,C,C33,100pF,C_0603_1608Metric,1,~,5c70984812875079b91f8bea,,,,
8,Unpolarized capacitor,C,C34,100pF,C_0603_1608Metric,1,~,5c70984812875079b91f8bea,,,,
9,"Unpolarized capacitor, small symbol",C_Small,C4,100pF,C_0603_1608Metric,1,~,5c70984812875079b91f8bea,,,,
10,"Unpolarized capacitor, small symbol",C_Small,C14,10nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bef,,,,
11,"Unpolarized capacitor, small symbol",C_Small,C16,100nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bf2,,,,
12,"Unpolarized capacitor, small symbol",C_Small,C19,100nF,C_0603_1608Metric,1,~,5c70984812875079b91f8bf2,,,,
13,Unpolarized capacitor,C,C32,1uF,C_0603_1608Metric,1,~,5c70984812875079b91f8bc2,,,,
14,"Unpolarized capacitor, small symbol",C_Small,C1,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbe,,,,
15,"Unpolarized capacitor, small symbol",C_Small,C18,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbe,,,,
16,"Unpolarized capacitor, small symbol",C_Small,C20,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbe,,,,
17,"Unpolarized capacitor, small symbol",C_Small,C3,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbe,,,,
