Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0805_2012Metric",133.9672,-102.0508,180.0000,bottom
"C2","100pF","C_0603_1608Metric",153.7538,-79.6480,0.0000,bottom
"C3","10uF","C_0805_2012Metric",144.8384,-94.2276,90.0000,bottom
"C4","100pF","C_0603_1608Metric",158.7700,-98.6980,180.0000,bottom
"C5","10uF","C_0805_2012Metric",144.8384,-97.9970,-90.0000,bottom
"C7","9.1pF","C_0603_1608Metric",152.0520,-99.4730,-90.0000,bottom
"C9","13pF","C_0603_1608Metric",149.3720,-93.7450,180.0000,bottom
"C11","8,2pF","C_0603_1608Metric",149.3850,-86.8870,-45.0000,bottom
"C12","2.2pF","C_0603_1608Metric",148.8770,-83.8390,0.0000,bottom
"C13","3.9pF","C_0603_1608Metric",147.3784,-81.0196,90.0000,bottom
"C14","10nF","C_0603_1608Metric",133.8780,-86.3790,180.0000,bottom
"C15","33pF","C_0603_1608Metric",145.3210,-90.5570,-90.0000,bottom
"C16","100nF","C_0603_1608Metric",133.8780,-88.1570,180.0000,bottom
"C17","100pF","C_0603_1608Metric",141.6380,-90.8240,-90.0000,bottom
"C18","10uF","C_0805_2012Metric",134.2110,-90.4430,180.0000,bottom
"C19","100nF","C_0603_1608Metric",143.5430,-90.5700,-90.0000,bottom
"C20","10uF","C_0805_2012Metric",147.2260,-90.7580,-90.0000,bottom
"C21","NFM21PC105","FIR_0805",138.3830,-91.4590,180.0000,bottom
"C26","100pF","C_0603_1608Metric",163.4820,-86.2650,90.0000,bottom
"C27","100pF","C_0603_1608Metric",163.4820,-93.2500,-90.0000,bottom
"C28","9.1pF","C_0603_1608Metric",159.9260,-88.4618,90.0000,bottom
"C29","9.1pF","C_0603_1608Metric",160.0276,-91.6114,90.0000,bottom
"C31","100pF","C_0603_1608Metric",157.2460,-95.9040,0.0000,bottom
"C32","1uF","C_0603_1608Metric",156.8650,-87.1410,0.0000,bottom
"C33","100pF","C_0603_1608Metric",156.8650,-88.7920,0.0000,bottom
"C34","100pF","C_0603_1608Metric",153.7030,-87.9030,-90.0000,bottom
"D1","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",128.2430,-78.4542,90.0000,bottom
"D2","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",132.2430,-78.4542,90.0000,bottom
"D3","GREEN","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",130.2430,-78.4542,90.0000,bottom
"FL1","SAW_AFS434S3-T_AFS869S3-T","ABRACON_AFS",153.7030,-83.4570,90.0000,bottom
"J1","SM06B-GHS-TB","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",128.6840,-97.4210,90.0000,bottom
"J3","MCX 73415-1061","MCX_Molex_73415-1061",170.5430,-82.4210,180.0000,bottom
"J4","MCX 73415-1061","MCX_Molex_73415-1061",170.5430,-97.4210,180.0000,bottom
"L3","22nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",154.9265,-98.6980,180.0000,bottom
"L5","27nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.1470,-96.5855,90.0000,bottom
"L7","30nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.1470,-90.8705,90.0000,bottom
"L8","220nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",146.4894,-86.9378,90.0000,bottom
"L9","51nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",150.1470,-80.7910,-135.0000,bottom
"L10","56nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",145.6258,-83.1278,-90.0000,bottom
"L11","150nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",163.4820,-81.3795,-90.0000,bottom
"L12","150nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",163.4820,-98.4905,90.0000,bottom
"L13","15nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",158.1734,-91.7638,90.0000,bottom
"L16","18nH","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",154.7995,-90.5700,180.0000,bottom
"R1","33R","R_0603_1608Metric",133.8910,-99.2060,180.0000,bottom
"R2","33R","R_0603_1608Metric",133.9550,-97.3010,180.0000,bottom
"R3","33R","R_0603_1608Metric",133.9550,-95.3960,180.0000,bottom
"R4","33R","R_0603_1608Metric",133.9550,-93.6180,180.0000,bottom
"R5","3k32","R_0603_1608Metric",155.7350,-93.3010,-90.0000,bottom
"R6","180R","R_0603_1608Metric",128.2522,-81.8700,-90.0000,bottom
"R20","1k","R_0603_1608Metric",134.9070,-83.2680,90.0000,bottom
"R22","180R","R_0603_1608Metric",132.2400,-81.9340,-90.0000,bottom
"R23","180R","R_0603_1608Metric",130.2080,-81.8710,-90.0000,bottom
"U1","LM1117-3V3","SOT-223",140.1140,-98.3170,180.0000,bottom
"U2","Si1060-A-GM","QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm_ThermalVias",140.2410,-84.8550,-90.0000,bottom
"U3","QPL9547","SON50P200X200X95-9N-D",153.4610,-93.3800,90.0000,bottom
"U7","PE4259","SOT-363_SC-70-6",162.9130,-89.8230,180.0000,bottom
"U9","PE4259","SOT-363_SC-70-6",160.9420,-94.8880,90.0000,bottom
"Y1","ABS07-120-32.768KHZ","ABS07",135.5166,-79.5210,180.0000,bottom
"Y2","ABM3B-30.000MHZ-10-1-U-T","Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm",142.5016,-78.5558,180.0000,bottom
