"Source:","G:\TF_G\TFSIK01\hw\sch_pcb\TFSIK01A.kicad_sch"
"Date:","17.08.2021 10:51:50"
"Tool:","Eeschema (5.99.0-10394-g2e15de97e0)"
"Generator:","C:\Program Files\KiCad\5.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","68"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","UST_ID"
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","5c70984812875079b91f8bbe"
"","","C2","100pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bea"
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","5c70984812875079b91f8bbe"
"","","C4","100pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bea"
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","5c70984812875079b91f8bbe"
"","","C7","9.1pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","611b60e71287500165a9732d"
"","","C9","13pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","611b61801287500165a97346"
"","","C11","8,2pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bc6"
"","","C12","2.2pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bdd"
"","","C13","3.9pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bdf"
"","","C14","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bef"
"","","C15","33pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8be7"
"","","C16","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bf2"
"","","C17","100pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bea"
"","","C18","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","5c70984812875079b91f8bbe"
"","","C19","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bf2"
"","","C20","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","5c70984812875079b91f8bbe"
"","","C21","NFM21PC105","Device:Filter_EMI_C","Mlab_L:FIR_0805","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/emc/emifil/c31e.ashx?la=en-gb","5c70984412875079b91f880f"
"","","C26","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bea"
"","","C27","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bea"
"","","C28","9.1pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","611b60e71287500165a9732d"
"","","C29","9.1pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","611b60e71287500165a9732d"
"","","C31","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bea"
"","","C32","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bc2"
"","","C33","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bea"
"","","C34","100pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","5c70984812875079b91f8bea"
"","","D2","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~","60d581db1287500165f859a2"
"","","D3","GREEN","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~","60d582331287500165f859d0"
"","","FL1","SAW_AFS434S3-T_AFS869S3-T","MLAB_IO:SAW_AFS434S3-T_AFS869S3-T","MLAB_SAW:ABRACON_AFS","","5c70984712875079b91f8b19"
"","","J1","SM06B-GHS-TB","MLAB_CONNECTORS_JST:SM06B-GHS-TB","Connector_JST:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal","","5fa0f70212875025b3977932"
"","","J2","HEADER_1x04","MLAB_HEADER:HEADER_1x04","Mlab_Pin_Headers:Straight_1x04","",""
"","","J3","MCX 73415-1061","MLAB_CONNECTORS:SMA","Mlab_CON:MCX_Molex_73415-1061","","611b66b31287500165a973eb"
"","","J4","MCX 73415-1061","MLAB_CONNECTORS:SMA","Mlab_CON:MCX_Molex_73415-1061","","611b66b31287500165a973eb"
"","","L3","22nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","60be80ed1287500165e6c3bb"
"","","L5","27nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","5c70984412875079b91f8807"
"","","L7","30nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","611b69d31287500165a9742b"
"","","L8","220nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","5c70984412875079b91f880d"
"","","L9","51nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","611b6a4f1287500165a97447"
"","","L10","56nH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","5c70984812875079b91f8ba4"
"","","L11","150nH","Device:L","Inductor_SMD:L_0805_2012Metric","~","611b63ba1287500165a97381"
